iter	Passed	Remaining
0	1	1540
1	2	1274
2	3	1206
3	4	1143
4	5	1089
5	6	1055
6	7	1046
7	8	1043
8	9	1034
9	10	1023
10	11	1023
11	12	1015
12	13	1001
13	14	987
14	14	982
15	16	985
16	17	998
17	18	992
18	19	996
19	20	1004
20	21	1005
21	22	1007
22	24	1026
23	25	1021
24	26	1025
25	27	1016
26	28	1020
27	29	1010
28	29	999
29	30	997
30	31	997
31	32	996
32	33	996
33	34	991
34	36	992
35	37	992
36	37	986
37	38	983
38	39	982
39	40	983
40	42	987
41	43	987
42	44	984
43	45	983
44	46	980
45	47	979
46	48	977
47	49	976
48	50	975
49	51	972
50	52	977
51	53	975
52	54	975
53	55	972
54	56	968
55	57	966
56	58	966
57	59	967
58	60	964
59	61	961
60	63	972
61	64	970
62	64	966
63	66	965
64	66	962
65	67	960
66	69	963
67	70	963
68	71	964
69	72	967
70	74	972
71	75	973
72	76	970
73	77	972
74	78	972
75	79	970
76	80	968
77	81	967
78	83	968
79	84	970
80	85	970
81	86	971
82	87	969
83	88	967
84	89	967
85	90	965
86	91	963
87	92	961
88	93	961
89	94	959
90	96	959
91	97	958
92	98	956
93	99	954
94	100	953
95	101	953
96	102	952
97	103	952
98	104	951
99	105	950
100	106	948
101	107	948
102	108	947
103	109	947
104	111	947
105	111	944
106	113	943
107	113	941
108	115	942
109	116	941
110	117	939
111	118	938
112	119	937
113	120	935
114	121	934
115	122	933
116	123	931
117	125	941
118	127	940
119	127	938
120	128	936
121	129	934
122	131	934
123	132	937
124	133	935
125	134	934
126	135	931
127	136	931
128	137	931
129	139	931
130	140	929
131	141	927
132	142	926
133	143	925
134	144	925
135	145	924
136	146	923
137	147	922
138	148	922
139	149	920
140	150	919
141	152	918
142	152	916
143	154	915
144	155	914
145	156	913
146	157	911
147	157	909
148	159	908
149	160	907
150	160	905
151	162	904
152	163	903
153	164	903
154	165	902
155	166	901
156	167	899
157	168	898
158	169	896
159	170	896
160	171	895
161	172	894
162	173	892
163	174	890
164	175	889
165	176	888
166	177	885
167	178	885
168	179	884
169	180	883
170	181	881
171	182	880
172	183	878
173	184	878
174	185	876
175	186	874
176	187	871
177	188	870
178	189	869
179	190	867
180	191	866
181	192	865
182	193	863
183	194	862
184	195	860
185	196	859
186	197	858
187	198	856
188	199	856
189	200	854
190	202	856
191	203	855
192	204	854
193	205	852
194	206	851
195	207	849
196	208	848
197	209	847
198	210	846
199	211	844
200	212	842
201	212	841
202	213	840
203	215	839
204	216	837
205	217	836
206	218	835
207	218	833
208	219	831
209	220	829
210	221	827
211	222	828
212	224	827
213	225	826
214	226	825
215	227	825
216	228	824
217	229	823
218	230	822
219	231	822
220	232	820
221	234	821
222	235	821
223	236	819
224	237	818
225	238	817
226	239	816
227	240	815
228	242	814
229	243	814
230	244	812
231	245	811
232	245	809
233	246	808
234	247	806
235	248	805
236	249	803
237	250	802
238	251	800
239	252	799
240	253	798
241	254	797
242	255	795
243	256	794
244	257	794
245	258	793
246	259	792
247	260	791
248	261	789
249	262	788
250	263	787
251	265	788
252	266	787
253	267	785
254	268	784
255	269	783
256	271	784
257	272	782
258	274	785
259	275	784
260	276	781
261	277	780
262	278	781
263	279	780
264	280	778
265	281	777
266	282	776
267	283	774
268	284	773
269	286	774
270	287	774
271	288	773
272	289	771
273	290	770
274	291	768
275	292	768
276	293	767
277	294	765
278	295	764
279	296	763
280	297	762
281	299	761
282	300	760
283	301	759
284	302	758
285	303	757
286	304	755
287	305	754
288	306	754
289	307	752
290	308	751
291	309	750
292	310	749
293	311	747
294	312	746
295	313	745
296	314	744
297	315	743
298	316	742
299	317	740
300	318	740
301	319	739
302	320	738
303	321	737
304	323	736
305	324	735
306	324	733
307	325	731
308	326	730
309	327	729
310	328	728
311	329	727
312	331	727
313	332	726
314	333	725
315	334	723
316	335	722
317	336	721
318	337	720
319	338	718
320	339	717
321	340	716
322	341	715
323	342	714
324	343	713
325	344	712
326	345	711
327	346	709
328	347	708
329	348	707
330	349	706
331	350	705
332	351	704
333	353	705
334	354	704
335	355	702
336	356	701
337	357	700
338	358	699
339	359	698
340	360	697
341	362	697
342	363	696
343	364	695
344	365	694
345	366	692
346	366	690
347	367	689
348	369	688
349	370	688
350	371	687
351	372	686
352	373	685
353	374	684
354	375	682
355	377	682
356	378	680
357	378	679
358	379	678
359	381	677
360	382	676
361	383	675
362	384	674
363	385	673
364	386	672
365	387	671
366	388	670
367	389	669
368	390	668
369	391	666
370	392	665
371	393	664
372	394	663
373	395	662
374	396	661
375	397	659
376	398	658
377	399	657
378	400	655
379	401	655
380	402	653
381	403	652
382	404	651
383	405	650
384	406	649
385	407	647
386	408	646
387	409	645
388	409	643
389	410	642
390	412	641
391	413	640
392	414	639
393	415	638
394	416	637
395	416	635
396	417	634
397	418	633
398	419	632
399	420	631
400	421	629
401	422	628
402	423	627
403	424	626
404	425	625
405	426	624
406	427	622
407	428	621
408	429	620
409	430	619
410	431	618
411	433	618
412	434	616
413	434	615
414	435	614
415	436	612
416	437	611
417	439	611
418	440	610
419	441	609
420	442	608
421	442	606
422	443	605
423	445	605
424	446	604
425	447	603
426	448	601
427	449	600
428	450	599
429	451	598
430	452	597
431	453	595
432	454	594
433	455	593
434	455	592
435	456	591
436	457	589
437	459	589
438	460	588
439	461	586
440	462	585
441	463	584
442	464	583
443	465	582
444	465	581
445	466	580
446	467	578
447	468	577
448	469	576
449	470	575
450	471	574
451	472	573
452	473	572
453	474	571
454	475	570
455	476	568
456	477	567
457	478	566
458	479	565
459	480	564
460	481	563
461	482	562
462	483	561
463	484	559
464	485	558
465	486	557
466	487	556
467	488	555
468	489	554
469	490	553
470	491	551
471	492	550
472	493	549
473	494	548
474	495	547
475	496	546
476	497	545
477	498	544
478	499	543
479	500	542
480	501	541
481	502	539
482	503	538
483	504	537
484	504	536
485	505	534
486	506	533
487	507	532
488	508	531
489	509	530
490	510	529
491	511	527
492	512	526
493	513	525
494	513	524
495	514	523
496	515	521
497	516	520
498	517	519
499	517	517
500	519	516
501	519	515
502	520	514
503	521	513
504	522	512
505	523	510
506	524	509
507	525	508
508	526	507
509	527	506
510	528	505
511	529	504
512	530	503
513	531	502
514	531	500
515	532	499
516	533	498
517	534	497
518	535	496
519	536	495
520	537	494
521	538	492
522	539	491
523	540	490
524	541	489
525	541	488
526	542	487
527	543	486
528	544	485
529	545	484
530	546	483
531	547	481
532	548	480
533	549	479
534	550	478
535	551	477
536	552	476
537	553	475
538	554	474
539	555	473
540	556	472
541	557	471
542	558	470
543	559	469
544	560	468
545	561	466
546	562	465
547	563	464
548	564	463
549	565	462
550	566	461
551	567	460
552	567	459
553	568	457
554	569	456
555	570	455
556	571	454
557	572	453
558	573	452
559	574	451
560	575	450
561	576	449
562	577	448
563	578	447
564	579	446
565	580	445
566	581	443
567	582	442
568	583	442
569	584	441
570	585	439
571	586	438
572	587	437
573	588	436
574	589	435
575	590	434
576	591	433
577	592	432
578	593	431
579	594	430
580	595	429
581	596	428
582	597	427
583	597	425
584	599	424
585	599	423
586	600	422
587	601	421
588	602	420
589	603	419
590	604	418
591	605	417
592	606	416
593	607	415
594	608	414
595	609	413
596	610	411
597	611	410
598	612	409
599	613	408
600	614	407
601	615	406
602	616	405
603	617	404
604	618	403
605	619	402
606	619	401
607	621	400
608	622	399
609	623	398
610	624	397
611	625	396
612	626	395
613	627	394
614	628	393
615	630	392
616	630	391
617	631	390
618	632	389
619	633	388
620	634	387
621	635	386
622	636	385
623	637	384
624	638	383
625	639	382
626	640	380
627	641	379
628	642	378
629	642	377
630	643	376
631	644	375
632	645	374
633	646	373
634	647	372
635	648	371
636	649	370
637	650	369
638	651	368
639	652	367
640	653	366
641	654	364
642	655	363
643	656	362
644	657	361
645	658	360
646	659	359
647	660	358
648	661	357
649	661	356
650	663	355
651	664	354
652	665	353
653	665	352
654	666	351
655	667	350
656	668	349
657	669	348
658	670	347
659	671	345
660	672	344
661	673	343
662	674	342
663	674	341
664	675	340
665	676	339
666	677	338
667	678	337
668	679	336
669	680	335
670	681	334
671	682	333
672	683	332
673	684	330
674	685	329
675	686	328
676	686	327
677	687	326
678	688	325
679	689	324
680	690	323
681	691	322
682	692	321
683	693	320
684	694	319
685	695	318
686	696	317
687	697	316
688	698	315
689	699	314
690	700	313
691	701	312
692	702	311
693	702	309
694	703	308
695	704	307
696	705	306
697	706	305
698	707	304
699	708	303
700	709	302
701	710	301
702	710	300
703	711	299
704	712	298
705	713	297
706	714	296
707	715	295
708	716	294
709	717	293
710	718	292
711	719	291
712	720	290
713	721	288
714	722	287
715	723	286
716	724	285
717	725	284
718	726	283
719	727	282
720	728	281
721	729	280
722	730	279
723	731	278
724	732	277
725	733	276
726	734	275
727	735	274
728	736	273
729	737	272
730	738	271
731	739	270
732	740	269
733	741	268
734	742	267
735	743	266
736	744	265
737	745	264
738	746	263
739	747	262
740	747	261
741	748	260
742	749	259
743	750	258
744	751	257
745	753	256
746	754	255
747	754	254
748	755	253
749	756	252
750	758	251
751	759	250
752	760	249
753	760	248
754	762	247
755	762	246
756	763	245
757	765	244
758	766	243
759	766	242
760	767	241
761	768	240
762	769	239
763	770	238
764	772	237
765	773	236
766	774	235
767	775	234
768	776	233
769	777	232
770	778	231
771	779	230
772	779	229
773	781	228
774	782	227
775	783	226
776	784	225
777	785	224
778	786	223
779	787	222
780	788	221
781	789	220
782	790	218
783	791	217
784	792	216
785	793	215
786	794	214
787	794	213
788	795	212
789	796	211
790	798	210
791	799	209
792	800	208
793	801	207
794	802	206
795	803	205
796	803	204
797	805	203
798	806	202
799	807	201
800	807	200
801	808	199
802	809	198
803	810	197
804	811	196
805	812	195
806	813	194
807	814	193
808	815	192
809	816	191
810	817	190
811	818	189
812	819	188
813	820	187
814	821	186
815	822	185
816	823	184
817	824	183
818	825	182
819	826	181
820	827	180
821	828	179
822	829	178
823	829	177
824	830	176
825	831	175
826	832	174
827	833	173
828	834	172
829	835	171
830	836	170
831	838	169
832	839	168
833	839	167
834	840	166
835	841	165
836	842	164
837	843	163
838	844	162
839	845	161
840	846	160
841	847	159
842	848	158
843	849	157
844	850	156
845	851	154
846	852	153
847	853	153
848	854	152
849	856	151
850	857	150
851	858	149
852	859	148
853	860	147
854	861	146
855	862	145
856	863	144
857	864	143
858	865	142
859	866	141
860	867	140
861	869	139
862	870	138
863	871	137
864	871	136
865	872	135
866	873	134
867	874	133
868	875	131
869	876	130
870	877	129
871	878	128
872	879	127
873	880	126
874	881	125
875	881	124
876	882	123
877	883	122
878	884	121
879	885	120
880	886	119
881	887	118
882	888	117
883	889	116
884	890	115
885	891	114
886	892	113
887	893	112
888	894	111
889	895	110
890	895	109
891	896	108
892	897	107
893	898	106
894	899	105
895	900	104
896	901	103
897	902	102
898	903	101
899	904	100
900	905	99
901	906	98
902	907	97
903	908	96
904	909	95
905	910	94
906	911	93
907	912	92
908	913	91
909	914	90
910	915	89
911	916	88
912	917	87
913	918	86
914	919	85
915	920	84
916	921	83
917	922	82
918	923	81
919	924	80
920	925	79
921	926	78
922	927	77
923	928	76
924	929	75
925	930	74
926	931	73
927	932	72
928	933	71
929	934	70
930	935	69
931	935	68
932	936	67
933	937	66
934	938	65
935	939	64
936	940	63
937	942	62
938	943	61
939	943	60
940	944	59
941	945	58
942	946	57
943	947	56
944	949	55
945	950	54
946	951	53
947	952	52
948	953	51
949	954	50
950	955	49
951	955	48
952	956	47
953	957	46
954	958	45
955	959	44
956	960	43
957	961	42
958	962	41
959	963	40
960	964	39
961	965	38
962	966	37
963	967	36
964	968	35
965	969	34
966	970	33
967	971	32
968	972	31
969	973	30
970	974	29
971	975	28
972	976	27
973	977	26
974	978	25
975	979	24
976	980	23
977	981	22
978	982	21
979	983	20
980	984	19
981	985	18
982	986	17
983	987	16
984	988	15
985	989	14
986	990	13
987	991	12
988	992	11
989	993	10
990	994	9
991	995	8
992	996	7
993	997	6
994	997	5
995	998	4
996	999	3
997	1000	2
998	1002	1
999	1003	0
